".rownames","W","W.predict.Max.cor.Y.lm","W.predict.Max.cor.Y.lm.err","W.predict.Max.cor.Y.lm.accurate"
"624",77,83.5735470573321,6.57354705733209,FALSE
"625",81,84.0125371366872,3.01253713668721,FALSE
"626",80,81.1963421394532,1.19634213945322,FALSE
"627",81,81.6162136469239,0.616213646923867,FALSE
"628",87,90.3086902057563,3.30869020575631,FALSE
"629",74,71.4350682400597,2.56493175994031,FALSE
"630",99,95.1582255623071,3.84177443769289,FALSE
"631",67,70.4627498230175,3.46274982301748,FALSE
"632",74,76.9446389339842,2.94463893398424,FALSE
"633",89,83.024667923072,5.975332076928,FALSE
"634",73,77.6534673262639,4.65346732626385,FALSE
"635",92,91.3836758725634,0.616324127436584,FALSE
"636",86,83.890591353122,2.10940864687802,FALSE
"637",83,79.2002916995284,3.79970830047159,FALSE
"638",89,89.295034208263,0.295034208262976,FALSE
"639",54,62.4799751734428,8.47997517344283,FALSE
"640",54,57.0202310133182,3.02023101331819,FALSE
"641",89,93.5249982909129,4.52499829091295,FALSE
"642",75,75.1979548323736,0.19795483237364,FALSE
"643",77,77.7856490971342,0.78564909713424,FALSE
"644",71,68.3873583281872,2.61264167181275,FALSE
"645",87,86.0265989622037,0.973401037796336,FALSE
"646",78,74.557517952632,3.442482047368,FALSE
"647",88,85.7855616153224,2.21443838467763,FALSE
"648",82,80.0204362568376,1.9795637431624,FALSE
"649",84,86.9188627692782,2.91886276927816,FALSE
"650",94,90.1089904393261,3.89100956067387,FALSE
"651",87,88.0382001987015,1.03820019870146,FALSE
"652",91,89.9098442660424,1.09015573395763,FALSE
"653",81,85.1467118076212,4.14671180762119,FALSE
"654",100,98.8115430235478,1.18845697645216,FALSE
"655",85,83.3463134730674,1.65368652693257,FALSE
"656",104,99.3648634500976,4.63513654990241,FALSE
"657",65,67.3823512459586,2.3823512459586,FALSE
"658",85,84.9539139224993,0.0460860775006751,FALSE
"659",83,82.6943734578119,0.305626542188065,FALSE
"660",68,73.0145812785107,5.01458127851069,FALSE
"661",83,85.8104748822223,2.81047488222232,FALSE
"662",76,75.9334435255096,0.0665564744904259,FALSE
"663",70,71.258694668489,1.25869466848899,FALSE
"664",87,89.4807702501606,2.48077025016063,FALSE
"665",69,72.4851406399668,3.48514063996683,FALSE
"666",67,65.4218436914694,1.57815630853059,FALSE
"667",78,82.3505088992498,4.35050889924983,FALSE
"668",75,77.4613829962043,2.46138299620429,FALSE
"669",76,72.6934893216617,3.30651067833833,FALSE
"670",77,81.1652405463072,4.16524054630723,FALSE
"671",84,84.027214416282,0.0272144162820069,FALSE
"672",61,58.7549320936673,2.24506790633272,FALSE
"673",98,97.0274090406293,0.972590959370663,FALSE
"674",76,78.245824706162,2.24582470616195,FALSE
"675",83,83.5679123242325,0.567912324232481,FALSE
"676",73,77.2625567467523,4.2625567467523,FALSE
"677",91,85.1674174515461,5.83258254845389,FALSE
"678",85,78.7431302726658,6.25686972733423,FALSE
"679",91,83.1566897320265,7.84331026797349,FALSE
"680",92,93.5895021043077,1.58950210430766,FALSE
"681",89,83.9043951157386,5.09560488426141,FALSE
"682",81,82.4904660684067,1.49046606840672,FALSE
"683",80,76.2784152703644,3.72158472963555,FALSE
"684",80,78.8846745138631,1.11532548613688,FALSE
"685",65,71.4483184095299,6.4483184095299,FALSE
"686",78,76.6732135490193,1.32678645098073,FALSE
"687",90,92.6078212169385,2.60782121693849,FALSE
"688",95,91.6190784863451,3.3809215136549,FALSE
"689",75,77.9790005754025,2.97900057540251,FALSE
"690",96,100.223725036923,4.22372503692334,FALSE
"691",72,70.7239392206773,1.27606077932271,FALSE
"692",73,75.738185051369,2.73818505136904,FALSE
"693",95,90.9109636491278,4.08903635087222,FALSE
"694",92,91.3555884615825,0.644411538417501,FALSE
"695",70,70.7813811908478,0.781381190847824,FALSE
"696",72,75.6768553820553,3.67685538205528,FALSE
"697",86,82.5713941953526,3.42860580464739,FALSE
"698",84,79.6019918594915,4.39800814050849,FALSE
"699",87,89.4480815849742,2.44808158497419,FALSE
"700",96,90.1112910664289,5.88870893357108,FALSE
"701",76,79.3596873644015,3.35968736440152,FALSE
"702",73,77.1475128444954,4.14751284449537,FALSE
"703",77,74.3468686438344,2.65313135616563,FALSE
"704",71,70.8543739575913,0.145626042408679,FALSE
"705",78,76.1175924953668,1.88240750463325,FALSE
"706",108,102.015474456212,5.98452554378756,FALSE
"707",90,86.8674491634378,3.13255083656222,FALSE
"708",76,78.0265264820997,2.02652648209965,FALSE
"709",86,83.6813691544489,2.31863084555107,FALSE
"710",64,77.4638435852229,13.4638435852229,FALSE
"711",74,74.3896333344101,0.389633334410078,FALSE
"712",67,68.9795557461695,1.97955574616945,FALSE
"713",83,89.4233282799901,6.42332827999013,FALSE
"714",79,80.4961626624383,1.49616266243828,FALSE
"715",87,83.7637243915194,3.2362756084806,FALSE
"716",86,88.578270455781,2.57827045578098,FALSE
"717",66,66.0057121180187,0.00571211801872096,FALSE
"718",83,86.2689034572937,3.26890345729366,FALSE
"719",81,89.0267829673789,8.02678296737895,FALSE
"720",90,84.0187254629332,5.98127453706678,FALSE
"721",77,76.7541416759651,0.245858324034856,FALSE
"722",85,82.6592242036068,2.34077579639319,FALSE
"723",89,82.3716944289225,6.62830557107755,FALSE
"724",60,67.386078983186,7.38607898318595,FALSE
"725",84,85.2709582182892,1.27095821828919,FALSE
"726",83,82.672474373077,0.327525626922977,FALSE
"727",91,86.1579072160959,4.84209278390414,FALSE
"728",95,91.8632899773074,3.13671002269264,FALSE
"729",71,69.6053153463163,1.3946846536837,FALSE
"730",77,73.1653280281191,3.83467197188087,FALSE
"731",84,81.0954219236447,2.90457807635531,FALSE
"732",98,94.2938892042976,3.70611079570239,FALSE
"733",97,99.1098623786838,2.10986237868377,FALSE
"734",77,77.822065499548,0.822065499548046,FALSE
"735",75,80.6530977382927,5.65309773829273,FALSE
"736",57,67.1849521066312,10.1849521066312,FALSE
"737",83,84.2341359878523,1.23413598785227,FALSE
"738",74,70.8365225339156,3.16347746608443,FALSE
"739",62,69.5059822025483,7.50598220254825,FALSE
"740",101,99.0540074805537,1.94599251944626,FALSE
"741",62,64.0997923134509,2.09979231345088,FALSE
"742",99,98.593831871526,0.406168128473979,FALSE
"743",80,79.0316935262442,0.968306473755788,FALSE
"744",85,82.666286046831,2.333713953169,FALSE
"745",86,85.4729586118221,0.527041388177864,FALSE
"746",81,81.0572584872745,0.0572584872745097,FALSE
"747",96,91.6556548506748,4.34434514932521,FALSE
"748",74,75.3340243023873,1.33402430238726,FALSE
"749",70,69.0231939537234,0.976806046276636,FALSE
"750",75,80.3910348236547,5.39103482365472,FALSE
"751",104,99.8724050039065,4.12759499609346,FALSE
"752",80,87.6852930936442,7.68529309364418,FALSE
"753",84,79.906105909643,4.09389409035704,FALSE
"754",79,79.5439962961746,0.543996296174612,FALSE
"755",67,71.7600478960519,4.76004789605194,FALSE
"756",81,81.043294762742,0.0432947627420077,FALSE
"757",78,82.3881187424736,4.38811874247361,FALSE
"758",90,78.8505587385521,11.1494412614479,FALSE
"759",87,89.0866855265681,2.08668552656813,FALSE
"760",77,75.0012692481085,1.99873075189147,FALSE
"761",81,84.1687586574794,3.16875865747937,FALSE
"762",75,86.4378215544096,11.4378215544096,FALSE
"763",92,86.5753181345479,5.42468186545214,FALSE
"764",74,71.704033036006,2.29596696399399,FALSE
"765",66,68.2924664767089,2.29246647670885,FALSE
"766",84,82.0553636881949,1.94463631180513,FALSE
"767",69,75.3200605778548,6.32006057785476,FALSE
"768",89,86.5332669990344,2.46673300096556,FALSE
"769",88,91.9246196466211,3.92461964662111,FALSE
"770",98,95.9571845899437,2.04281541005632,FALSE
"771",78,75.7793626699043,2.22063733009571,FALSE
"772",70,75.1668532392277,5.16685323922766,FALSE
"773",71,79.2803463094961,8.28034630949611,FALSE
"774",99,96.263439305282,2.73656069471801,FALSE
"775",74,72.4503113095935,1.5496886904065,FALSE
"776",70,72.7556925079536,2.75569250795363,FALSE
"777",92,92.1709718027703,0.170971802770254,FALSE
"778",85,81.0565449322122,3.94345506778778,FALSE
"779",79,73.8206021493715,5.17939785062853,FALSE
"780",91,85.9760588733415,5.02394112665854,FALSE
"781",87,86.6856008206833,0.314399179316652,FALSE
"782",70,69.4280682577674,0.571931742232579,FALSE
"783",82,84.4393105254662,2.43931052546617,FALSE
"784",68,70.77606638158,2.77606638157999,FALSE
"785",91,87.7994634789229,3.20053652107707,FALSE
"786",74,73.4638073451709,0.536192654829051,FALSE
"787",90,87.4668683865601,2.53313161343992,FALSE
"788",84,82.4416730135009,1.55832698649911,FALSE
"789",81,81.3278103552613,0.327810355261306,FALSE
"790",60,62.8818352953218,2.88183529532184,FALSE
"791",79,80.1618205361191,1.16182053611905,FALSE
"792",79,78.0219252278941,0.978074772105884,FALSE
"793",77,84.4836622880824,7.48366228808236,FALSE
"794",89,87.9090326099961,1.09096739000387,FALSE
"795",89,84.818558007548,4.18144199245202,FALSE
"796",94,89.8515287788937,4.14847122110633,FALSE
"797",89,85.0742726340241,3.92572736597592,FALSE
"798",93,95.5887266883134,2.58872668831341,FALSE
"799",73,77.8268267156695,4.82682671566948,FALSE
"800",87,88.6676875360757,1.66768753607566,FALSE
"801",61,69.7555085027784,8.75550850277835,FALSE
"802",78,74.4914270671968,3.5085729328032,FALSE
"803",83,85.5811006327708,2.58110063277076,FALSE
"804",77,76.3819560371075,0.618043962892472,FALSE
"805",90,87.7450356909175,2.25496430908252,FALSE
"806",88,89.3471613691657,1.34716136916566,FALSE
"807",95,98.390797999099,3.39079799909901,FALSE
"808",60,64.5645691766841,4.56456917668413,FALSE
"809",86,89.5305967839605,3.53059678396055,FALSE
"810",65,69.7134573672649,4.71345736726492,FALSE
"811",79,80.3864335694492,1.38643356944918,FALSE
"812",68,67.9473347699381,0.052665230061919,FALSE
"813",89,82.3188537129575,6.68114628704254,FALSE
"814",84,83.946446251252,0.0535537487479871,FALSE
"815",81,82.9997546561721,1.99975465617206,FALSE
"816",76,75.0293566590894,0.97064334091057,FALSE
"817",87,79.8027251048158,7.19727489518424,FALSE
"818",92,89.0603451495436,2.93965485045642,FALSE
"819",64,65.1351874337632,1.13518743376322,FALSE
"820",78,76.1665455121885,1.83345448781152,FALSE
"821",81,78.3158032907404,2.68419670925961,FALSE
"822",100,97.7947128819736,2.20528711802645,FALSE
"823",83,79.8896815960918,3.11031840390822,FALSE
"824",65,70.9181642159238,5.91816421592375,FALSE
"825",64,69.6940188715487,5.69401887154868,FALSE
"826",70,67.6279898470454,2.37201015295457,FALSE
"827",89,84.9429643801319,4.05703561986812,FALSE
"828",79,73.8640803950095,5.13591960499053,FALSE
"829",84,88.1864863592912,4.18648635929124,FALSE
"830",93,86.3522921732582,6.64770782674179,FALSE
"831",97,92.6101218440412,4.38987815595875,FALSE
"832",92,88.7323513113863,3.26764868861375,FALSE
"833",86,94.0496777133354,8.04967771333537,FALSE
"834",77,75.6791560091581,1.32084399084194,FALSE
"835",90,87.8881670041553,2.11183299584469,FALSE
"836",67,72.0834404800037,5.08344048000372,FALSE
"837",103,97.0127317610346,5.98726823896544,FALSE
"838",83,85.7482716959304,2.74827169593037,FALSE
"839",91,90.2371245491374,0.762875450862609,FALSE
"840",83,83.3448863629428,0.34488636294283,FALSE
"841",73,75.0558569980299,2.05585699802987,FALSE
"842",59,62.5762941350458,3.57629413504581,FALSE
"843",75,75.3325971922627,0.332597192262682,FALSE
"844",74,83.8920184632466,9.89201846324656,FALSE
"845",76,81.3409005628156,5.34090056281563,FALSE
"846",67,67.1740025642638,0.174002564263759,FALSE
"847",66,71.5478115152138,5.54781151521384,FALSE
"848",102,99.0151304891213,2.98486951087874,FALSE
"849",91,94.0364275438651,3.03642754386514,FALSE
"850",88,90.631049310814,2.63104931081401,FALSE
"851",80,81.018381495842,1.01838149584205,FALSE
"852",73,79.167603034342,6.16760303434197,FALSE
"853",90,90.0186998420533,0.0186998420532802,FALSE
"854",81,76.2596903297105,4.74030967028948,FALSE
"855",84,84.1811353099714,0.18113530997141,FALSE
"856",89,81.7033301001158,7.29666989988422,FALSE
"857",85,84.17637409385,0.823625906150028,FALSE
"858",79,83.2678459351402,4.26784593514019,FALSE
"859",95,89.5164730975121,5.48352690248785,FALSE
"860",82,84.9281271386212,2.92812713862118,FALSE
"861",95,93.5468973756478,1.45310262435217,FALSE
"862",63,69.8790413583841,6.87904135838406,FALSE
"863",89,87.4225166239439,1.57748337605612,FALSE
"864",54,51.9685353013186,2.03146469868144,FALSE
"865",84,77.5928512120124,6.40714878798762,FALSE
"866",98,94.4997772969738,3.5002227030262,FALSE
"867",68,73.4584925359031,5.4584925359031,FALSE
"868",67,69.8338160787897,2.83381607878968,FALSE
"869",71,73.0868604901919,2.0868604901919,FALSE
"870",86,84.9530404055212,1.04695959447885,FALSE
"871",83,86.3265053893801,3.32650538938006,FALSE
"872",53,55.7414979190218,2.74149791902177,FALSE
"873",69,66.0267376857754,2.97326231422457,FALSE
"874",90,83.9923850859087,6.00761491409132,FALSE
"875",99,95.1418012487559,3.85819875124407,FALSE
"876",87,83.7645979084976,3.23540209150239,FALSE
"877",79,75.0821973750544,3.91780262494558,FALSE
"878",71,71.3737385707459,0.373738570745928,FALSE
"879",92,83.3805892102943,8.61941078970565,FALSE
"880",69,75.6962938777715,6.69629387777151,FALSE
"881",86,87.3968898019816,1.39688980198163,FALSE
"882",74,78.5163765741488,4.51637657414875,FALSE
"883",92,92.2464251585324,0.246425158532418,FALSE
"884",95,96.9607645620478,1.96076456204776,FALSE
"885",93,96.6614117280178,3.66141172801775,FALSE
"886",73,80.0367006084729,7.03670060847287,FALSE
"887",76,83.6799420443243,7.67994204432435,FALSE
"888",66,72.9260377151942,6.9260377151942,FALSE
"889",100,96.8262821640746,3.1737178359254,FALSE
"890",69,65.4640547888987,3.53594521110128,FALSE
"891",90,93.7264450912995,3.72644509129948,FALSE
"892",88,86.0661895086984,1.93381049130157,FALSE
"893",84,80.8451820683523,3.15481793164768,FALSE
"894",56,58.7356535598669,2.73565355986692,FALSE
"895",89,83.4475536127077,5.55244638729226,FALSE
"896",69,75.6411525347038,6.64115253470376,FALSE
"897",87,87.3790383783059,0.379038378305864,FALSE
"898",59,62.4472865082564,3.44728650825638,FALSE
"899",61,58.7969832291807,2.2030167708193,FALSE
"900",97,87.8943553304013,9.10564466959868,FALSE
"901",97,95.7239226413489,1.27607735865114,FALSE
"902",74,79.1746648775662,5.17466487756616,FALSE
"903",81,76.3172922617969,4.68270773820308,FALSE
"904",90,88.1320585712858,1.86794142871422,FALSE
"905",88,88.7088651546109,0.708865154610891,FALSE
"906",71,74.7254025708539,3.72540257085389,FALSE
"907",74,77.2655709289174,3.26557092891737,FALSE
"908",81,84.3242666232092,3.32426662320924,FALSE
"909",102,98.3489068255015,3.65109317449853,FALSE
"910",98,100.209047757329,2.20904775732853,FALSE
"911",67,68.3562567350413,1.35625673504128,FALSE
"912",84,89.9034959778805,5.90349597788045,FALSE
"913",75,73.9411208228121,1.05887917718789,FALSE
"914",64,73.7274573318494,9.72745733184942,FALSE
"915",100,99.2443447766569,0.755655223343069,FALSE
"916",63,66.6275840190223,3.62758401902232,FALSE
"917",101,99.0787607855378,1.9212392144622,FALSE
"918",96,88.1461822577342,7.85381774226582,FALSE
"919",69,66.4961158032142,2.50388419678579,FALSE
"920",64,57.5595877153354,6.4404122846646,FALSE
"921",75,77.3215857889633,2.32158578896329,FALSE
"922",83,86.0669030637607,3.06690306376072,FALSE
"923",94,92.2565011839217,1.74349881607831,FALSE
"924",54,59.0807852666377,5.08078526663771,FALSE
"925",70,73.1856400408136,3.18564004081355,FALSE
"926",88,83.6309890275026,4.36901097249738,FALSE
"927",83,86.8722103795592,3.87221037955919,FALSE
"928",76,73.3543981760136,2.64560182398637,FALSE
"929",75,69.3955395544969,5.60446044550314,FALSE
"930",64,65.1507382303362,1.1507382303362,FALSE
"931",102,103.692020011329,1.69202001132872,FALSE
"932",81,81.4755429227047,0.47554292270469,FALSE
"933",74,71.1607886348455,2.83921136515447,FALSE
"934",80,78.1284801768023,1.87151982319774,FALSE
"935",90,91.6393904990395,1.63939049903951,FALSE
"936",92,88.2225091304745,3.77749086952547,FALSE
"937",66,72.86312097384,6.86312097383995,FALSE
"938",85,85.0097688206294,0.00976882062936113,FALSE
"939",55,60.8158062708186,5.81580627081858,FALSE
"940",86,89.435864894398,3.43586489439804,FALSE
"941",97,97.0524822694452,0.052482269445207,FALSE
"942",87,90.2970271083266,3.29702710832657,FALSE
"943",101,102.893060983692,1.89306098369215,FALSE
"944",92,89.1776896789033,2.82231032109672,FALSE
"945",73,72.1394553400497,0.860544659950349,FALSE
"946",74,72.1456436662957,1.85435633370433,FALSE
"947",72,77.0791213319574,5.0791213319574,FALSE
"948",76,77.7499462497827,1.74994624978274,FALSE
"949",67,65.4725437422475,1.52745625775249,FALSE
"950",90,94.5511909028142,4.5511909028142,FALSE
"951",95,89.7659993977422,5.23400060225777,FALSE
"952",72,71.6038263752598,0.396173624740214,FALSE
"953",75,69.2096435506833,5.79035644931668,FALSE
"954",75,76.3577563252699,1.35775632526988,FALSE
"955",108,106.85953504158,1.14046495842049,FALSE
"956",79,79.6410288128399,0.641028812839878,FALSE
"957",57,59.3202355414785,2.32023554147852,FALSE
"958",64,76.4261478378078,12.4261478378078,FALSE
"959",91,87.4124405985546,3.58755940144539,FALSE
"960",88,93.1326606012768,5.1326606012768,FALSE
"961",68,69.1467268093291,1.14672680932908,FALSE
"962",76,79.8112140581646,3.81121405816455,FALSE
"963",75,72.3290790810906,2.67092091890945,FALSE
"964",82,83.526021150635,1.52602115063496,FALSE
"965",83,90.8333696281787,7.83336962817873,FALSE
"966",98,96.6334842789527,1.36651572104726,FALSE
"967",86,85.2476320234297,0.752367976570284,FALSE
"968",92,96.2954144154062,4.29541441540616,FALSE
"969",71,68.1775825363678,2.82241746363218,FALSE
"970",80,80.0639145024756,0.0639145024755976,FALSE
"971",82,78.5015393326381,3.49846066736194,FALSE
"972",79,79.1264254158067,0.126425415806722,FALSE
"973",88,91.4280276351796,3.4280276351796,FALSE
"974",91,86.1633819872796,4.83661801272041,FALSE
"975",84,84.7789674610532,0.778967461053227,FALSE
"976",68,77.4320284370147,9.43202843701468,FALSE
"977",66,65.0348208111011,0.965179188898901,FALSE
"978",80,77.3822019032148,2.61779809678524,FALSE
"979",98,95.839840060584,2.16015993941602,FALSE
"980",77,77.9846353085021,0.984635308502121,FALSE
"981",72,66.1557453125649,5.84425468743513,FALSE
"982",81,83.4988072566322,2.49880725663222,FALSE
"983",77,81.7902865913918,4.79028659139179,FALSE
"984",102,105.265344723534,3.2653447235337,FALSE
"985",76,80.0071860873674,4.00718608736737,FALSE
"986",82,81.6635795917051,0.33642040829487,FALSE
"987",79,81.809725087108,2.80972508710802,FALSE
"988",71,73.9925344286525,2.9925344286525,FALSE
"989",89,86.2201104023878,2.77988959761218,FALSE
"990",90,95.4544042522562,5.45440425225615,FALSE
"991",80,78.653873154287,1.34612684571303,FALSE
"992",88,90.6646114929787,2.66461149297865,FALSE
"993",60,51.8861800642481,8.11381993575191,FALSE
"994",72,72.2007850093634,0.200785009363415,FALSE
"995",86,84.7494529399477,1.25054706005227,FALSE
"996",83,80.3569190483437,2.64308095165632,FALSE
"997",76,83.3447264010269,7.34472640102693,FALSE
"998",97,100.88764807344,3.88764807344036,FALSE
"999",89,90.4050091673593,1.4050091673593,FALSE
