".rownames","W","W.predict.All.X.bayesglm","W.predict.All.X.bayesglm.err","W.predict.All.X.bayesglm.accurate"
"625",81,82.0163962802872,1.0163962802872,FALSE
"626",80,80.129728222514,0.129728222513961,FALSE
"627",81,80.2770149368398,0.722985063160195,FALSE
"628",87,88.1049496456122,1.10494964561222,FALSE
"629",74,71.1649076002218,2.83509239977822,FALSE
"630",99,95.8996499443347,3.10035005566529,FALSE
"631",67,71.0179690873283,4.01796908732834,FALSE
"632",74,76.7136437031392,2.71364370313924,FALSE
"633",89,81.7601635437405,7.23983645625952,FALSE
"634",73,76.8724890358468,3.87248903584684,FALSE
"635",92,92.0403897700621,0.0403897700621485,FALSE
"636",86,83.3170815471577,2.68291845284229,FALSE
"637",83,78.6930954099855,4.30690459001447,FALSE
"638",89,92.4484000462834,3.44840004628338,FALSE
"639",54,62.4808743573929,8.48087435739291,FALSE
"640",54,59.1119777140999,5.11197771409992,FALSE
"641",89,96.3175004954123,7.31750049541233,FALSE
"642",75,74.2295776491773,0.770422350822713,FALSE
"643",77,77.6299071436195,0.629907143619477,FALSE
"644",71,68.2838941010617,2.71610589893832,FALSE
"645",87,83.781449516386,3.218550483614,FALSE
"646",78,74.5083932329615,3.49160676703848,FALSE
"647",88,83.7657928950682,4.23420710493184,FALSE
"648",82,78.5663849823839,3.43361501761609,FALSE
"649",84,84.7885463358524,0.788546335852374,FALSE
"650",94,91.1237685161965,2.87623148380348,FALSE
"651",87,85.7253861378221,1.27461386217792,FALSE
"652",91,88.6819020948695,2.31809790513051,FALSE
"653",81,84.3363511975675,3.33635119756745,FALSE
"654",100,100.216077895651,0.216077895650557,FALSE
"655",85,80.6263998236425,4.37360017635746,FALSE
"656",104,98.1168559766517,5.88314402334834,FALSE
"657",65,67.7140632821843,2.71406328218426,FALSE
"658",85,82.4079364370627,2.59206356293728,FALSE
"659",83,80.8005913443696,2.19940865563044,FALSE
"660",68,73.3195480084544,5.31954800845439,FALSE
"661",83,83.6438607958414,0.64386079584142,FALSE
"662",76,74.8636006028192,1.13639939718081,FALSE
"663",70,70.9710291272725,0.971029127272516,FALSE
"664",87,88.0253642386662,1.02536423866624,FALSE
"665",69,71.936749469122,2.93674946912205,FALSE
"666",67,67.0279162625162,0.0279162625161575,FALSE
"667",78,80.963676230172,2.96367623017204,FALSE
"668",75,76.2866992220166,1.28669922201661,FALSE
"669",76,73.7483908916342,2.25160910836583,FALSE
"670",77,80.4864581379067,3.48645813790669,FALSE
"671",84,83.0386209023125,0.961379097687484,FALSE
"672",61,60.970406425796,0.0295935742039859,FALSE
"673",98,99.4143981290943,1.41439812909434,FALSE
"674",76,77.6091917926102,1.60919179261018,FALSE
"675",83,83.2320036140755,0.232003614075467,FALSE
"676",73,76.6858634042896,3.68586340428956,FALSE
"677",91,82.9946402828464,8.00535971715364,FALSE
"678",85,82.3347791339179,2.66522086608208,FALSE
"679",91,81.7210918040631,9.27890819593694,FALSE
"680",92,91.3175366675198,0.682463332480197,FALSE
"681",89,82.671939305483,6.32806069451701,FALSE
"682",81,81.5021929392479,0.502192939247934,FALSE
"683",80,76.7189640252842,3.28103597471585,FALSE
"684",80,78.3519523278112,1.64804767218884,FALSE
"685",65,71.5788742736838,6.57887427368384,FALSE
"686",78,77.0300587572817,0.969941242718292,FALSE
"687",90,95.9265208868978,5.92652088689782,FALSE
"688",95,90.2500602140771,4.74993978592286,FALSE
"689",75,77.139420251707,2.13942025170698,FALSE
"690",96,97.3119984108862,1.31199841088616,FALSE
"691",72,71.4873615089469,0.512638491053082,FALSE
"692",73,75.6607903057471,2.66079030574706,FALSE
"693",95,91.2269921687255,3.77300783127447,FALSE
"694",92,94.0006700136367,2.00067001363669,FALSE
"695",70,70.5876952814139,0.587695281413914,FALSE
"696",72,74.8012241209679,2.80122412096786,FALSE
"697",86,80.7112978481595,5.28870215184047,FALSE
"698",84,78.8899245661993,5.11007543380074,FALSE
"699",87,87.7967933522545,0.796793352254539,FALSE
"700",96,93.8161694216335,2.18383057836648,FALSE
"701",76,79.4040356676152,3.4040356676152,FALSE
"702",73,76.5816119936016,3.58161199360156,FALSE
"703",77,74.034397665195,2.96560233480501,FALSE
"704",71,72.2206374428868,1.22063744288675,FALSE
"705",78,75.8080633480115,2.19193665198853,FALSE
"706",108,101.830816189205,6.16918381079492,FALSE
"707",90,85.8342168820634,4.16578311793657,FALSE
"708",76,76.9026309470293,0.902630947029294,FALSE
"709",86,81.7845832721484,4.21541672785159,FALSE
"710",64,76.7347264309126,12.7347264309126,FALSE
"711",74,74.7718044886742,0.771804488674206,FALSE
"712",67,69.6298915308437,2.62989153084365,FALSE
"713",83,86.789298629902,3.78929862990201,FALSE
"714",79,77.7968433229288,1.20315667707122,FALSE
"715",87,83.1976186334345,3.80238136656554,FALSE
"716",86,87.0757184131203,1.07571841312027,FALSE
"717",66,66.4544041575945,0.454404157594524,FALSE
"718",83,84.3432040365727,1.3432040365727,FALSE
"719",81,88.2473084144026,7.24730841440262,FALSE
"720",90,82.3584060908207,7.64159390917933,FALSE
"721",77,76.4788056174743,0.521194382525664,FALSE
"722",85,81.3635372754349,3.63646272456506,FALSE
"723",89,81.1192930395552,7.88070696044484,FALSE
"724",60,67.1141011984591,7.11410119845905,FALSE
"725",84,84.5015770142405,0.501577014240496,FALSE
"726",83,81.1931011467119,1.80689885328815,FALSE
"727",91,89.1979146726978,1.80208532730217,FALSE
"728",95,94.8866851723412,0.113314827658783,FALSE
"729",71,68.9156297490843,2.08437025091568,FALSE
"730",77,73.9444387332,3.05556126680004,FALSE
"731",84,79.8950799027375,4.10492009726246,FALSE
"732",98,91.681142193715,6.318857806285,FALSE
"733",97,95.3420625192935,1.65793748070652,FALSE
"734",77,76.6479686144709,0.352031385529074,FALSE
"735",75,79.9413936950424,4.94139369504242,FALSE
"736",57,67.3920925425045,10.3920925425045,FALSE
"737",83,82.7368450906887,0.263154909311282,FALSE
"738",74,71.9453545909889,2.05464540901114,FALSE
"739",62,70.1207869799566,8.12078697995659,FALSE
"740",101,97.8289806703072,3.17101932969283,FALSE
"741",62,65.706495936366,3.70649593636595,FALSE
"742",99,101.238915396452,2.23891539645189,FALSE
"743",80,78.173760016392,1.82623998360805,FALSE
"744",85,82.2542120280532,2.74578797194684,FALSE
"745",86,84.8173214988757,1.18267850112429,FALSE
"746",81,79.9974992143654,1.00250078563457,FALSE
"747",96,93.7153481820259,2.28465181797409,FALSE
"748",74,75.6900700826816,1.69007008268164,FALSE
"749",70,68.9055487306646,1.09445126933544,FALSE
"750",75,78.851626491779,3.85162649177902,FALSE
"751",104,100.830307294241,3.16969270575873,FALSE
"752",80,85.2216387996589,5.22163879965888,FALSE
"753",84,85.1173319577551,1.11733195775508,FALSE
"754",79,78.7621335954389,0.237866404561089,FALSE
"755",67,71.3826665193361,4.3826665193361,FALSE
"756",81,80.3587337236406,0.641266276359403,FALSE
"757",78,81.3419340924599,3.34193409245991,FALSE
"758",90,78.0163391152605,11.9836608847395,FALSE
"759",87,87.1877603680652,0.187760368065156,FALSE
"760",77,74.9741069999644,2.02589300003564,FALSE
"761",81,83.4912769139742,2.49127691397416,FALSE
"762",75,84.8859000703347,9.88590007033466,FALSE
"763",92,87.2285318821187,4.77146811788127,FALSE
"764",74,71.9565235150248,2.0434764849752,FALSE
"765",66,68.3977561029234,2.39775610292338,FALSE
"766",84,79.8869959941429,4.11300400585711,FALSE
"767",69,74.5274088435022,5.52740884350222,FALSE
"768",89,86.2457843886153,2.75421561138469,FALSE
"769",88,89.7360419610307,1.73604196103072,FALSE
"770",98,97.4228713025198,0.577128697480248,FALSE
"771",78,76.2115054165299,1.78849458347013,FALSE
"772",70,74.7235013435677,4.72350134356775,FALSE
"773",71,78.9242944685285,7.92429446852847,FALSE
"774",99,98.3434775454015,0.656522454598544,FALSE
"775",74,72.2513029168227,1.74869708317732,FALSE
"776",70,72.1322759303977,2.13227593039771,FALSE
"777",92,90.3904245520721,1.6095754479279,FALSE
"778",85,80.4210518258017,4.57894817419827,FALSE
"779",79,74.5552303726821,4.4447696273179,FALSE
"780",91,90.5750166638776,0.424983336122381,FALSE
"781",87,85.4726271927201,1.52737280727992,FALSE
"782",70,70.1043957236808,0.104395723680767,FALSE
"783",82,83.9186664096092,1.91866640960916,FALSE
"784",68,70.6095307114258,2.60953071142583,FALSE
"785",91,86.441189912912,4.55881008708803,FALSE
"786",74,72.8815896382537,1.11841036174626,FALSE
"787",90,88.8157030566215,1.18429694337854,FALSE
"788",84,81.8019792720616,2.19802072793837,FALSE
"789",81,79.6547324935307,1.34526750646931,FALSE
"790",60,64.9242065893427,4.92420658934275,FALSE
"791",79,78.9629515705979,0.0370484294020912,FALSE
"792",79,77.7754538264186,1.22454617358136,FALSE
"793",77,83.5816813504927,6.58168135049274,FALSE
"794",89,87.0528106311142,1.94718936888583,FALSE
"795",89,87.6711556407023,1.32884435929766,FALSE
"796",94,89.1280851562997,4.87191484370032,FALSE
"797",89,84.0649078929466,4.93509210705335,FALSE
"798",93,98.8807032904178,5.88070329041776,FALSE
"799",73,76.7649992708077,3.76499927080769,FALSE
"800",87,86.8369498174271,0.163050182572931,FALSE
"801",61,70.8648844802824,9.86488448028237,FALSE
"802",78,74.3715770606975,3.62842293930254,FALSE
"803",83,85.1459344563845,2.14593445638452,FALSE
"804",77,76.1592783958122,0.840721604187763,FALSE
"805",90,86.5337692865478,3.46623071345222,FALSE
"806",88,87.6632575219337,0.33674247806627,FALSE
"807",95,98.8162434000348,3.81624340003482,FALSE
"808",60,66.6586299066044,6.6586299066044,FALSE
"809",86,88.0692020628831,2.06920206288305,FALSE
"810",65,69.5226428833213,4.52264288332128,FALSE
"811",79,80.1889346004706,1.18893460047062,FALSE
"812",68,67.5854543072332,0.414545692766779,FALSE
"813",89,81.3211914039919,7.67880859600811,FALSE
"814",84,83.1092467082894,0.890753291710638,FALSE
"815",81,80.6480363431,0.35196365690004,FALSE
"816",76,75.1127765305539,0.887223469446099,FALSE
"817",87,79.0828282624798,7.91717173752016,FALSE
"818",92,90.3625044577862,1.6374955422138,FALSE
"819",64,66.4097686265877,2.40976862658766,FALSE
"820",78,76.3097185450287,1.69028145497133,FALSE
"821",81,77.9055665525715,3.09443344742854,FALSE
"822",100,94.766906630584,5.23309336941604,FALSE
"823",83,79.5879460890422,3.41205391095781,FALSE
"824",65,69.8876444122643,4.88764441226428,FALSE
"825",64,70.2124894730324,6.21248947303239,FALSE
"826",70,69.313401548408,0.686598451591976,FALSE
"827",89,83.982693053211,5.01730694678901,FALSE
"828",79,72.2943173652682,6.70568263473177,FALSE
"829",84,86.2077980524895,2.20779805248954,FALSE
"830",93,90.8094346013103,2.19056539868971,FALSE
"831",97,92.9036554730328,4.09634452696721,FALSE
"832",92,88.0642554519741,3.93574454802589,FALSE
"833",86,92.686428441511,6.68642844151104,FALSE
"834",77,75.0287567545972,1.97124324540276,FALSE
"835",90,86.4949787419265,3.50502125807347,FALSE
"836",67,71.7184635645409,4.7184635645409,FALSE
"837",103,99.7043109923496,3.2956890076504,FALSE
"838",83,84.5321128148267,1.53211281482672,FALSE
"839",91,92.2707670719142,1.27076707191418,FALSE
"840",83,82.6816802243952,0.318319775604834,FALSE
"841",73,75.1236404197893,2.12364041978933,FALSE
"842",59,64.3313806035344,5.3313806035344,FALSE
"843",75,74.4246348741546,0.57536512584538,FALSE
"844",74,82.4507389920183,8.45073899201827,FALSE
"845",76,80.9820148531533,4.98201485315334,FALSE
"846",67,68.8869084502129,1.88690845021291,FALSE
"847",66,70.6657871329888,4.6657871329888,FALSE
"848",102,98.5821511490442,3.41784885095585,FALSE
"849",91,91.7913684294546,0.791368429454607,FALSE
"850",88,93.3686584599925,5.36865845999247,FALSE
"851",80,80.7977599803808,0.797759980380761,FALSE
"852",73,78.2601475603326,5.2601475603326,FALSE
"853",90,92.9809083538175,2.98090835381748,FALSE
"854",81,74.7250852090742,6.27491479092576,FALSE
"855",84,82.8625326138234,1.13746738617658,FALSE
"856",89,80.6664180191018,8.33358198089819,FALSE
"857",85,82.15797399593,2.84202600406996,FALSE
"858",79,82.6491280299587,3.64912802995873,FALSE
"859",95,88.71956882939,6.28043117061003,FALSE
"860",82,83.4734168581621,1.4734168581621,FALSE
"861",95,91.1317339252881,3.8682660747119,FALSE
"862",63,70.7355155260975,7.73551552609749,FALSE
"863",89,85.4012879289634,3.59871207103663,FALSE
"864",54,54.4527376765864,0.452737676586352,FALSE
"865",84,78.7549323780728,5.24506762192722,FALSE
"866",98,96.5787331366244,1.42126686337565,FALSE
"867",68,72.6382974259583,4.63829742595826,FALSE
"868",67,70.9610583038989,3.96105830389888,FALSE
"869",71,72.5421861026879,1.54218610268794,FALSE
"870",86,84.2603228241234,1.73967717587655,FALSE
"871",83,85.3109503334812,2.31095033348116,FALSE
"872",53,57.9098250196126,4.90982501961263,FALSE
"873",69,67.5650093662854,1.43499063371461,FALSE
"874",90,83.8503836697627,6.14961633023728,FALSE
"875",99,93.6766465080879,5.32335349191209,FALSE
"876",87,82.3450549086578,4.65494509134219,FALSE
"877",79,74.3053131811256,4.69468681887439,FALSE
"878",71,71.7605350776553,0.760535077655348,FALSE
"879",92,82.1538267170046,9.84617328299541,FALSE
"880",69,74.7782601260625,5.77826012606246,FALSE
"881",86,86.2181634931031,0.218163493103148,FALSE
"882",74,77.8591436318437,3.85914363184368,FALSE
"883",92,95.409481215125,3.40948121512498,FALSE
"884",95,97.8298155415499,2.82981554154986,FALSE
"885",93,94.7657472593775,1.76574725937751,FALSE
"886",73,79.816514586794,6.81651458679403,FALSE
"887",76,83.0523379639288,7.05233796392876,FALSE
"888",66,72.8318485483947,6.8318485483947,FALSE
"889",100,98.2069221245995,1.7930778754005,FALSE
"890",69,67.5574663262823,1.44253367371772,FALSE
"891",90,96.8458979455418,6.84589794554176,FALSE
"892",88,84.4043330470328,3.59566695296719,FALSE
"893",84,80.2413658827981,3.75863411720191,FALSE
"894",56,59.582324731071,3.58232473107098,FALSE
"895",89,83.4016715859553,5.59832841404472,FALSE
"896",69,75.5536363045854,6.55363630458544,FALSE
"897",87,86.1521969335758,0.847803066424206,FALSE
"898",59,63.6580470653917,4.65804706539167,FALSE
"899",61,60.078276077906,0.921723922093989,FALSE
"900",97,86.0601469282342,10.9398530717658,FALSE
"901",97,94.0122274859062,2.98777251409376,FALSE
"902",74,79.2481502633144,5.24815026331437,FALSE
"903",81,76.1634764790396,4.83652352096036,FALSE
"904",90,86.9881806965558,3.01181930344416,FALSE
"905",88,87.804766719116,0.195233280884025,FALSE
"906",71,74.490629563296,3.49062956329601,FALSE
"907",74,77.587177898016,3.58717789801602,FALSE
"908",81,83.5258772813794,2.52587728137944,FALSE
"909",102,101.375666819855,0.624333180144561,FALSE
"910",98,100.713497622838,2.71349762283789,FALSE
"911",67,70.0924598200434,3.09245982004336,FALSE
"912",84,86.4993158104442,2.49931581044417,FALSE
"913",75,75.2323256777081,0.232325677708104,FALSE
"914",64,73.7421083261399,9.7421083261399,FALSE
"915",100,101.051471036456,1.05147103645643,FALSE
"916",63,66.845216562173,3.84521656217302,FALSE
"917",101,102.082175728434,1.08217572843358,FALSE
"918",96,87.2561597912737,8.74384020872634,FALSE
"919",69,66.9588594931365,2.04114050686353,FALSE
"920",64,60.3085049078416,3.69149509215836,FALSE
"921",75,77.3040456675533,2.3040456675533,FALSE
"922",83,84.079904812681,1.07990481268101,FALSE
"923",94,90.3969248184669,3.60307518153306,FALSE
"924",54,60.8620660467857,6.86206604678574,FALSE
"925",70,72.2091033785681,2.20910337856807,FALSE
"926",88,82.7258939215995,5.27410607840052,FALSE
"927",83,86.0146225546002,3.01462255460021,FALSE
"928",76,72.8808361807948,3.1191638192052,FALSE
"929",75,69.9368172104246,5.06318278957544,FALSE
"930",64,65.9129700138828,1.91297001388276,FALSE
"931",102,103.873406418421,1.87340641842144,FALSE
"932",81,79.4609701375839,1.53902986241613,FALSE
"933",74,71.5175528688292,2.48244713117077,FALSE
"934",80,77.1677763259491,2.83222367405085,FALSE
"935",90,93.8901121547946,3.89011215479461,FALSE
"936",92,86.3532202339169,5.64677976608306,FALSE
"937",66,72.5926185041201,6.59261850412005,FALSE
"938",85,82.8209717115811,2.17902828841891,FALSE
"939",55,62.5937048038396,7.5937048038396,FALSE
"940",86,87.7804781734541,1.7804781734541,FALSE
"941",97,95.5409214940216,1.45907850597843,FALSE
"942",87,87.2937779958457,0.293777995845673,FALSE
"943",101,104.309490536358,3.30949053635774,FALSE
"944",92,87.4337306766484,4.56626932335163,FALSE
"945",73,72.1620859518316,0.837914048168358,FALSE
"946",74,72.1326943443267,1.86730565567328,FALSE
"947",72,76.5866418706242,4.58664187062425,FALSE
"948",76,76.8964409595804,0.896440959580389,FALSE
"949",67,66.0941895656704,0.905810434329595,FALSE
"950",90,90.7346180081403,0.734618008140316,FALSE
"951",95,90.1245163655048,4.8754836344952,FALSE
"952",72,70.1041198488943,1.8958801511057,FALSE
"953",75,68.9308067681297,6.0691932318703,FALSE
"954",75,75.425535945595,0.425535945594959,FALSE
"955",108,105.867379501217,2.13262049878307,FALSE
"956",79,78.1641000317896,0.835899968210413,FALSE
"957",57,60.5975267061321,3.59752670613209,FALSE
"958",64,75.4927101492165,11.4927101492165,FALSE
"959",91,86.4847970271571,4.5152029728429,FALSE
"960",88,91.244111335257,3.24411133525705,FALSE
"961",68,70.4231147846179,2.42311478461788,FALSE
"962",76,77.6397519820136,1.63975198201359,FALSE
"963",75,72.5740161396384,2.42598386036155,FALSE
"964",82,82.2572355261605,0.257235526160457,FALSE
"965",83,88.3107818276405,5.31078182764048,FALSE
"966",98,98.9417949947843,0.941794994784289,FALSE
"967",86,84.5742092138211,1.42579078617891,FALSE
"968",92,99.0572013830389,7.05720138303886,FALSE
"969",71,68.9439803909205,2.0560196090795,FALSE
"970",80,78.9115870807782,1.08841291922181,FALSE
"971",82,78.5444027199105,3.45559728008953,FALSE
"972",79,77.7851048633627,1.21489513663734,FALSE
"973",88,89.6679864246213,1.66798642462133,FALSE
"974",91,90.1569683201957,0.843031679804284,FALSE
"975",84,83.5309308669759,0.469069133024135,FALSE
"976",68,77.7943499500577,9.79434995005769,FALSE
"977",66,65.7461699740222,0.253830025977805,FALSE
"978",80,78.1026503905428,1.89734960945724,FALSE
"979",98,93.5018517376094,4.49814826239057,FALSE
"980",77,77.3793685783812,0.37936857838119,FALSE
"981",72,67.3698191914294,4.63018080857063,FALSE
"982",81,83.0490557055851,2.04905570558506,FALSE
"983",77,80.784143267956,3.78414326795601,FALSE
"984",102,104.019477320366,2.01947732036621,FALSE
"985",76,79.4763455459604,3.47634554596041,FALSE
"986",82,81.8275931451034,0.172406854896607,FALSE
"987",79,79.7137313663125,0.713731366312459,FALSE
"988",71,73.7091934915936,2.70919349159362,FALSE
"989",89,84.7044962493034,4.29550375069658,FALSE
"990",90,96.8292375175917,6.82923751759168,FALSE
"991",80,77.9370137675667,2.06298623243332,FALSE
"992",88,93.4840108193004,5.48401081930035,FALSE
"993",60,54.2897756666303,5.71022433336965,FALSE
"994",72,72.3153051765045,0.315305176504523,FALSE
"995",86,82.5541380934307,3.44586190656926,FALSE
"996",83,79.2501859890286,3.74981401097138,FALSE
"997",76,82.8414995754577,6.8414995754577,FALSE
"998",97,102.973529288897,5.97352928889683,FALSE
"999",89,89.1553678711708,0.155367871170839,FALSE
